date,temp,year
20/05/2005,16.95055796,2005
21/05/2005,14.95313924,2005
22/05/2005,13.25007782,2005
23/05/2005,12.46864726,2005
24/05/2005,14.46404292,2005
25/05/2005,18.10007757,2005
26/05/2005,21.12125422,2005
27/05/2005,24.05387904,2005
28/05/2005,19.99631017,2005
29/05/2005,13.94085337,2005
30/05/2005,12.61805369,2005
31/05/2005,13.1571607,2005
01/06/2005,15.73538742,2005
02/06/2005,18.57418467,2005
03/06/2005,17.16935883,2005
04/06/2005,13.81756236,2005
05/06/2005,13.4704745,2005
06/06/2005,14.2798617,2005
07/06/2005,11.30720291,2005
08/06/2005,12.76587957,2005
09/06/2005,14.36205444,2005
10/06/2005,15.22965139,2005
11/06/2005,12.81851985,2005
12/06/2005,13.81659215,2005
13/06/2005,14.65827459,2005
14/06/2005,15.24902878,2005
15/06/2005,14.7610527,2005
16/06/2005,19.18149083,2005
17/06/2005,20.74431763,2005
18/06/2005,23.27033768,2005
19/06/2005,24.55599238,2005
20/06/2005,22.96531194,2005
21/06/2005,20.8860082,2005
22/06/2005,21.54805781,2005
23/06/2005,23.22221781,2005
24/06/2005,22.90161031,2005
25/06/2005,22.4330129,2005
26/06/2005,21.50711975,2005
27/06/2005,23.97670644,2005
28/06/2005,24.45297139,2005
29/06/2005,20.60003815,2005
30/06/2005,17.19245427,2005
01/07/2005,16.55053482,2005
02/07/2005,20.64004033,2005
03/07/2005,21.77646535,2005
04/07/2005,15.33505656,2005
05/07/2005,15.47829081,2005
06/07/2005,15.87130508,2005
07/07/2005,14.01346105,2005
08/07/2005,14.81592077,2005
09/07/2005,16.74923986,2005
10/07/2005,18.82114563,2005
11/07/2005,21.95117467,2005
12/07/2005,20.4029747,2005
13/07/2005,21.11815796,2005
14/07/2005,23.55699819,2005
15/07/2005,24.29036738,2005
16/07/2005,21.01262054,2005
17/07/2005,21.1607605,2005
18/07/2005,20.59154409,2005
19/07/2005,18.35033315,2005
20/07/2005,18.76003164,2005
21/07/2005,18.81500015,2005
22/07/2005,18.47961706,2005
23/07/2005,17.92942835,2005
24/07/2005,18.52429097,2005
25/07/2005,19.12904002,2005
26/07/2005,18.71560822,2005
27/07/2005,20.69085464,2005
28/07/2005,21.90575434,2005
29/07/2005,19.94528351,2005
30/07/2005,17.39774602,2005
31/07/2005,16.99527512,2005
01/08/2005,17.58000336,2005
02/08/2005,18.52441432,2005
03/08/2005,17.63218969,2005
04/08/2005,17.60020472,2005
05/08/2005,17.39419581,2005
06/08/2005,16.53708801,2005
07/08/2005,17.11711782,2005
08/08/2005,14.93061981,2005
09/08/2005,16.58052979,2005
10/08/2005,18.52614365,2005
11/08/2005,18.83998388,2005
12/08/2005,17.77159017,2005
13/08/2005,17.55131811,2005
14/08/2005,17.10071462,2005
15/08/2005,15.98986206,2005
16/08/2005,16.73815435,2005
17/08/2005,20.18652751,2005
18/08/2005,22.17937876,2005
19/08/2005,17.90753072,2005
20/08/2005,15.37397029,2005
21/08/2005,16.70963058,2005
22/08/2005,17.78321737,2005
23/08/2005,17.17564799,2005
24/08/2005,16.2535848,2005
25/08/2005,15.82358449,2005
26/08/2005,15.35006231,2005
27/08/2005,16.27707698,2005
28/08/2005,17.31389771,2005
29/08/2005,19.25761693,2005
30/08/2005,21.3383461,2005
31/08/2005,24.28970362,2005
01/09/2005,19.79502894,2005
02/09/2005,19.14047139,2005
03/09/2005,21.38544108,2005
04/09/2005,23.33880768,2005
05/09/2005,19.96995951,2005
06/09/2005,19.00190125,2005
07/09/2005,20.64153824,2005
08/09/2005,21.49699809,2005
09/09/2005,21.15905151,2005
10/09/2005,17.2384023,2005
11/09/2005,15.75619405,2005
12/09/2005,18.07364171,2005
13/09/2005,18.05414352,2005
14/09/2005,19.03179067,2005
15/09/2005,20.15151876,2005
16/09/2005,14.74354451,2005
17/09/2005,11.62809652,2005
18/09/2005,11.58286819,2005
19/09/2005,12.05801926,2005
20/09/2005,12.74222844,2005
21/09/2005,13.70733032,2005
22/09/2005,14.1720164,2005
23/09/2005,16.18460236,2005
24/09/2005,16.91388092,2005
25/09/2005,15.42719294,2005
26/09/2005,15.05975876,2005
27/09/2005,14.82601827,2005
28/09/2005,12.98955688,2005
29/09/2005,13.59153392,2005
30/09/2005,13.49508057,2005
01/10/2005,14.29091797,2005
02/10/2005,11.36993942,2005
03/10/2005,11.94427516,2005
04/10/2005,12.04272868,2005
05/10/2005,13.73819885,2005
06/10/2005,14.34226761,2005
07/10/2005,14.64877726,2005
08/10/2005,15.33658244,2005
09/10/2005,14.79372686,2005
10/10/2005,16.37474213,2005
11/10/2005,16.99170202,2005
12/10/2005,17.79032415,2005
13/10/2005,17.2300265,2005
14/10/2005,16.21196518,2005
15/10/2005,14.31275965,2005
16/10/2005,13.21392848,2005
17/10/2005,12.46922963,2005
18/10/2005,11.71884816,2005
19/10/2005,14.84105708,2005
20/10/2005,13.39300308,2005
21/10/2005,14.91683095,2005
22/10/2005,15.2047554,2005
23/10/2005,12.44685516,2005
24/10/2005,13.41295649,2005
25/10/2005,15.96514918,2005
26/10/2005,16.95802587,2005
27/10/2005,16.91782405,2005
28/10/2005,16.65485535,2005
29/10/2005,17.67397461,2005
30/10/2005,17.83196793,2005
31/10/2005,15.13770192,2005
01/11/2005,12.35206121,2005
02/11/2005,14.28258794,2005
03/11/2005,15.5781723,2005
04/11/2005,11.81153641,2005
05/11/2005,8.942998505,2005
06/11/2005,10.09311193,2005
07/11/2005,12.0357694,2005
08/11/2005,11.94920375,2005
09/11/2005,8.901127116,2005
10/11/2005,7.507716115,2005
11/11/2005,9.10858434,2005
12/11/2005,7.473120626,2005
13/11/2005,8.53103536,2005
14/11/2005,6.47600708,2005
15/11/2005,5.634258525,2005
16/11/2005,6.659282939,2005
17/11/2005,2.611536916,2005
18/11/2005,0.958122508,2005
19/11/2005,-0.125549062,2005
20/11/2005,-0.15293986,2005
21/11/2005,1.170100149,2005
22/11/2005,4.137053426,2005
23/11/2005,0.853144582,2005
24/11/2005,2.113609568,2005
25/11/2005,0.819006856,2005
26/11/2005,0.713115946,2005
27/11/2005,2.868664042,2005
28/11/2005,3.549220022,2005
29/11/2005,1.717307027,2005
30/11/2005,0.462808228,2005
01/12/2005,1.741815186,2005
02/12/2005,7.231458282,2005
03/12/2005,8.200683848,2005
04/12/2005,8.144768016,2005
05/12/2005,5.861974335,2005
06/12/2005,4.667530314,2005
07/12/2005,4.85818634,2005
08/12/2005,6.228707886,2005
09/12/2005,3.074909465,2005
10/12/2005,1.77286555,2005
11/12/2005,0.692135111,2005
12/12/2005,3.556787109,2005
13/12/2005,5.401443736,2005
14/12/2005,5.198033905,2005
15/12/2005,6.355833944,2005
16/12/2005,8.512279765,2005
17/12/2005,2.415261841,2005
18/12/2005,0.412559764,2005
19/12/2005,3.205812073,2005
20/12/2005,0.853106435,2005
21/12/2005,1.538858032,2005
22/12/2005,2.115055339,2005
23/12/2005,3.174370066,2005
24/12/2005,4.300078328,2005
25/12/2005,4.750456746,2005
26/12/2005,2.325107829,2005
27/12/2005,-1.766606394,2005
28/12/2005,-1.49992218,2005
29/12/2005,-2.539643351,2005
30/12/2005,0.055399831,2005
31/12/2005,6.395536041,2005
01/01/2006,5.21328125,2006
02/01/2006,4.459800975,2006
03/01/2006,3.639876302,2006
04/01/2006,2.270795441,2006
05/01/2006,-0.319378916,2006
06/01/2006,0.541935221,2006
07/01/2006,0.872303263,2006
08/01/2006,3.239532725,2006
09/01/2006,4.551305389,2006
10/01/2006,2.088414764,2006
11/01/2006,3.441777802,2006
12/01/2006,4.888036346,2006
13/01/2006,3.131143188,2006
14/01/2006,3.009807841,2006
15/01/2006,1.858411407,2006
16/01/2006,4.198927816,2006
17/01/2006,7.391486104,2006
18/01/2006,8.286236064,2006
19/01/2006,9.174611664,2006
20/01/2006,8.02861557,2006
21/01/2006,4.339089966,2006
22/01/2006,3.222297923,2006
23/01/2006,1.3464269,2006
24/01/2006,-1.995226288,2006
25/01/2006,-1.67669398,2006
26/01/2006,0.640912628,2006
27/01/2006,-3.703667704,2006
28/01/2006,-1.666447703,2006
29/01/2006,1.594288127,2006
30/01/2006,0.136954244,2006
31/01/2006,-0.517407481,2006
01/02/2006,-1.229794566,2006
02/02/2006,-0.944141134,2006
03/02/2006,-2.623139445,2006
04/02/2006,1.543840027,2006
05/02/2006,3.782046254,2006
06/02/2006,4.556447601,2006
07/02/2006,5.585759735,2006
08/02/2006,5.703521983,2006
09/02/2006,2.977109528,2006
10/02/2006,1.281496938,2006
11/02/2006,0.578781382,2006
12/02/2006,1.543912506,2006
13/02/2006,6.219023641,2006
14/02/2006,4.511383311,2006
15/02/2006,8.762069956,2006
16/02/2006,7.442035929,2006
17/02/2006,6.073360697,2006
18/02/2006,5.537249502,2006
19/02/2006,5.731966909,2006
20/02/2006,4.126551565,2006
21/02/2006,2.131093597,2006
22/02/2006,3.880756632,2006
23/02/2006,0.684852854,2006
24/02/2006,1.896250661,2006
25/02/2006,1.883072154,2006
26/02/2006,-0.453166707,2006
27/02/2006,1.026586151,2006
28/02/2006,2.061573283,2006
01/03/2006,0.128933207,2006
02/03/2006,1.12696991,2006
03/03/2006,1.017200724,2006
04/03/2006,0.382869975,2006
05/03/2006,1.723428345,2006
06/03/2006,3.219326274,2006
07/03/2006,2.632661438,2006
08/03/2006,9.52786026,2006
09/03/2006,9.072807566,2006
10/03/2006,5.399173991,2006
11/03/2006,4.003907776,2006
12/03/2006,-0.651150767,2006
13/03/2006,-0.0308225,2006
14/03/2006,2.20438029,2006
15/03/2006,4.38836441,2006
16/03/2006,1.557285563,2006
17/03/2006,2.711958822,2006
18/03/2006,4.061228689,2006
19/03/2006,5.196822103,2006
20/03/2006,6.17273229,2006
21/03/2006,3.36493454,2006
22/03/2006,3.04773229,2006
23/03/2006,5.053460693,2006
24/03/2006,10.83889033,2006
25/03/2006,11.91202189,2006
26/03/2006,15.05943578,2006
27/03/2006,14.13975423,2006
28/03/2006,9.009255981,2006
29/03/2006,9.946417745,2006
30/03/2006,12.70182953,2006
31/03/2006,13.29473139,2006
01/04/2006,12.27033132,2006
02/04/2006,11.24985275,2006
03/04/2006,9.719968414,2006
04/04/2006,6.334516144,2006
05/04/2006,5.194980876,2006
06/04/2006,5.392068481,2006
07/04/2006,6.544586436,2006
08/04/2006,7.784504191,2006
09/04/2006,7.410432434,2006
10/04/2006,5.98220342,2006
11/04/2006,6.262192027,2006
12/04/2006,9.191047923,2006
13/04/2006,10.1134697,2006
14/04/2006,12.19560903,2006
15/04/2006,11.04901784,2006
16/04/2006,10.44657669,2006
17/04/2006,9.930485026,2006
18/04/2006,8.892528788,2006
19/04/2006,10.01556422,2006
20/04/2006,10.92762655,2006
21/04/2006,14.88648758,2006
22/04/2006,13.59202347,2006
23/04/2006,12.2373202,2006
24/04/2006,13.98477961,2006
25/04/2006,13.18779907,2006
26/04/2006,13.18847427,2006
27/04/2006,11.56172969,2006
28/04/2006,9.827404277,2006
29/04/2006,7.061274465,2006
30/04/2006,7.265561676,2006
01/05/2006,9.690984344,2006
02/05/2006,14.69474818,2006
03/05/2006,17.41711451,2006
04/05/2006,18.77921448,2006
05/05/2006,15.486542,2006
06/05/2006,14.3353452,2006
07/05/2006,13.79427109,2006
08/05/2006,13.01729736,2006
09/05/2006,10.25440369,2006
10/05/2006,12.03591181,2006
11/05/2006,15.20819626,2006
12/05/2006,16.37020391,2006
13/05/2006,14.48560994,2006
14/05/2006,13.22876129,2006
15/05/2006,15.97507121,2006
16/05/2006,16.55203018,2006
17/05/2006,17.13027471,2006
18/05/2006,17.32667948,2006
19/05/2006,13.66770833,2006
20/05/2006,13.82254562,2006
21/05/2006,14.56090444,2006
22/05/2006,13.69318034,2006
23/05/2006,10.79660314,2006
24/05/2006,11.63981908,2006
25/05/2006,13.66754684,2006
26/05/2006,16.70902786,2006
27/05/2006,17.49216995,2006
28/05/2006,15.02396037,2006
29/05/2006,11.60312932,2006
30/05/2006,8.929630534,2006
31/05/2006,9.19748586,2006
01/06/2006,10.26374461,2006
02/06/2006,11.85015895,2006
03/06/2006,13.81274312,2006
04/06/2006,15.2313235,2006
05/06/2006,16.71886851,2006
06/06/2006,13.62777227,2006
07/06/2006,15.58235575,2006
08/06/2006,17.6963618,2006
09/06/2006,19.26377767,2006
10/06/2006,21.51813024,2006
11/06/2006,22.86532745,2006
12/06/2006,23.82883479,2006
13/06/2006,23.48184865,2006
14/06/2006,19.46063512,2006
15/06/2006,16.29685872,2006
16/06/2006,16.85088882,2006
17/06/2006,19.24857864,2006
18/06/2006,22.26990789,2006
19/06/2006,20.80742925,2006
20/06/2006,18.49033763,2006
21/06/2006,16.57633998,2006
22/06/2006,14.95160319,2006
23/06/2006,16.74401372,2006
24/06/2006,19.88183619,2006
25/06/2006,17.04248962,2006
26/06/2006,17.97479019,2006
27/06/2006,18.07722117,2006
28/06/2006,18.66108093,2006
29/06/2006,19.76905848,2006
30/06/2006,21.4927447,2006
01/07/2006,23.33412069,2006
02/07/2006,23.68792241,2006
03/07/2006,24.53106969,2006
04/07/2006,23.59064,2006
05/07/2006,21.33688889,2006
06/07/2006,19.92678223,2006
07/07/2006,18.83515193,2006
08/07/2006,19.24990616,2006
09/07/2006,20.24299647,2006
10/07/2006,22.13876241,2006
11/07/2006,20.91761297,2006
12/07/2006,20.19075801,2006
13/07/2006,20.70287221,2006
14/07/2006,20.40290604,2006
15/07/2006,21.93322652,2006
16/07/2006,23.53320719,2006
17/07/2006,24.708476,2006
18/07/2006,25.85058746,2006
19/07/2006,26.36488368,2006
20/07/2006,23.5871254,2006
21/07/2006,26.22532171,2006
22/07/2006,24.18530807,2006
23/07/2006,21.99652125,2006
24/07/2006,23.30364889,2006
25/07/2006,25.90760066,2006
26/07/2006,26.11740265,2006
27/07/2006,22.54706599,2006
28/07/2006,21.79969432,2006
29/07/2006,21.41893667,2006
30/07/2006,19.94880702,2006
31/07/2006,19.55021184,2006
01/08/2006,18.43970133,2006
02/08/2006,17.53614578,2006
03/08/2006,16.57868347,2006
04/08/2006,17.84400838,2006
05/08/2006,17.91643931,2006
06/08/2006,18.63348541,2006
07/08/2006,19.20914993,2006
08/08/2006,18.3811203,2006
09/08/2006,16.84197388,2006
10/08/2006,16.17875824,2006
11/08/2006,15.52883809,2006
12/08/2006,14.59021657,2006
13/08/2006,13.86129405,2006
14/08/2006,15.67204437,2006
15/08/2006,17.36705678,2006
16/08/2006,17.48358434,2006
17/08/2006,17.99203898,2006
18/08/2006,17.67784271,2006
19/08/2006,16.75173086,2006
20/08/2006,17.23406245,2006
21/08/2006,16.36977666,2006
22/08/2006,16.87585347,2006
23/08/2006,17.34766032,2006
24/08/2006,16.26005707,2006
25/08/2006,16.15516688,2006
26/08/2006,16.43484395,2006
27/08/2006,16.83199844,2006
28/08/2006,14.84875514,2006
29/08/2006,13.3976443,2006
30/08/2006,14.62560298,2006
31/08/2006,16.69766006,2006
01/09/2006,19.33639297,2006
02/09/2006,19.18619817,2006
03/09/2006,22.21127218,2006
04/09/2006,20.86430639,2006
05/09/2006,20.02116928,2006
06/09/2006,21.34341202,2006
07/09/2006,17.79710414,2006
08/09/2006,15.33628743,2006
09/09/2006,16.24833196,2006
10/09/2006,18.18380254,2006
11/09/2006,21.10674438,2006
12/09/2006,21.32568639,2006
13/09/2006,21.44183757,2006
14/09/2006,20.40605698,2006
15/09/2006,18.69983953,2006
16/09/2006,18.60380198,2006
17/09/2006,17.14364904,2006
18/09/2006,17.27711131,2006
19/09/2006,15.95594304,2006
20/09/2006,16.33670197,2006
21/09/2006,20.36846441,2006
22/09/2006,17.92842382,2006
23/09/2006,18.23004303,2006
24/09/2006,17.41139755,2006
25/09/2006,16.19294128,2006
26/09/2006,15.69075292,2006
27/09/2006,14.76716385,2006
28/09/2006,16.81712748,2006
29/09/2006,17.64748789,2006
30/09/2006,16.26655477,2006
01/10/2006,17.07252655,2006
02/10/2006,15.41431325,2006
03/10/2006,13.12740987,2006
04/10/2006,12.30087179,2006
05/10/2006,13.02956797,2006
06/10/2006,15.47650681,2006
07/10/2006,12.79144313,2006
08/10/2006,11.07632217,2006
09/10/2006,13.69579213,2006
10/10/2006,15.82707621,2006
11/10/2006,16.29863002,2006
12/10/2006,14.62002589,2006
13/10/2006,13.88279241,2006
14/10/2006,15.28790817,2006
15/10/2006,13.25793737,2006
16/10/2006,13.81988042,2006
17/10/2006,13.58161062,2006
18/10/2006,14.71222204,2006
19/10/2006,14.90464808,2006
20/10/2006,14.61358795,2006
21/10/2006,14.52305247,2006
22/10/2006,16.00084457,2006
23/10/2006,16.48903046,2006
24/10/2006,13.45035833,2006
25/10/2006,14.00941111,2006
26/10/2006,17.3726237,2006
27/10/2006,14.84889628,2006
28/10/2006,15.16034978,2006
29/10/2006,15.42689667,2006
30/10/2006,10.74584986,2006
31/10/2006,11.20214488,2006
01/11/2006,7.678768412,2006
02/11/2006,4.951314545,2006
03/11/2006,5.099481201,2006
04/11/2006,4.004167175,2006
05/11/2006,2.953407542,2006
06/11/2006,4.125746663,2006
07/11/2006,4.647674815,2006
08/11/2006,8.09743398,2006
09/11/2006,10.07353617,2006
10/11/2006,4.655666606,2006
11/11/2006,9.947442627,2006
12/11/2006,10.15151367,2006
13/11/2006,12.00091324,2006
14/11/2006,13.88154627,2006
15/11/2006,12.85990041,2006
16/11/2006,13.72968826,2006
17/11/2006,10.88687159,2006
18/11/2006,8.805591838,2006
19/11/2006,7.317446645,2006
20/11/2006,8.70806783,2006
21/11/2006,8.195981598,2006
22/11/2006,6.747476196,2006
23/11/2006,11.73547389,2006
24/11/2006,11.23603338,2006
25/11/2006,13.75285873,2006
26/11/2006,10.82269821,2006
27/11/2006,10.72093862,2006
28/11/2006,10.0371109,2006
29/11/2006,6.614417013,2006
30/11/2006,4.640425618,2006
01/12/2006,7.749767558,2006
02/12/2006,9.586054738,2006
03/12/2006,8.872174835,2006
04/12/2006,11.80057551,2006
05/12/2006,13.05160039,2006
06/12/2006,8.461047109,2006
07/12/2006,9.233694967,2006
08/12/2006,8.967964427,2006
09/12/2006,5.21691157,2006
10/12/2006,3.872432963,2006
11/12/2006,6.551360067,2006
12/12/2006,6.284228261,2006
13/12/2006,6.991362508,2006
14/12/2006,5.014957682,2006
15/12/2006,3.575153605,2006
16/12/2006,5.598018901,2006
17/12/2006,3.048847453,2006
18/12/2006,2.688396708,2006
19/12/2006,1.253270721,2006
20/12/2006,1.243243154,2006
21/12/2006,4.169444021,2006
22/12/2006,4.049918111,2006
23/12/2006,1.348331706,2006
24/12/2006,1.675693766,2006
25/12/2006,0.880517578,2006
26/12/2006,-0.390023295,2006
27/12/2006,-0.00630544,2006
28/12/2006,-0.534485881,2006
29/12/2006,1.879450734,2006
30/12/2006,9.306157684,2006
31/12/2006,10.07418976,2006
01/01/2007,9.286524709,2007
02/01/2007,6.541687266,2007
03/01/2007,6.816658274,2007
04/01/2007,9.366208649,2007
05/01/2007,10.02082214,2007
06/01/2007,11.33533758,2007
07/01/2007,8.323910014,2007
08/01/2007,10.78687566,2007
09/01/2007,12.76927719,2007
10/01/2007,9.709596252,2007
11/01/2007,8.115421549,2007
12/01/2007,10.00487162,2007
13/01/2007,10.81180852,2007
14/01/2007,6.954906718,2007
15/01/2007,5.111906942,2007
16/01/2007,7.92556661,2007
17/01/2007,11.22100474,2007
18/01/2007,13.56837489,2007
19/01/2007,13.66702296,2007
20/01/2007,11.18435186,2007
21/01/2007,6.873214976,2007
22/01/2007,3.943348185,2007
23/01/2007,1.101202901,2007
24/01/2007,0.53244044,2007
25/01/2007,-1.54786911,2007
26/01/2007,-1.126874034,2007
27/01/2007,3.444415029,2007
28/01/2007,4.570481873,2007
29/01/2007,6.695756531,2007
30/01/2007,7.041163381,2007
31/01/2007,6.597178396,2007
01/02/2007,8.50959549,2007
02/02/2007,8.846465047,2007
03/02/2007,6.187144216,2007
04/02/2007,4.452418264,2007
05/02/2007,4.705106354,2007
06/02/2007,3.848864492,2007
07/02/2007,1.113104757,2007
08/02/2007,5.607316589,2007
09/02/2007,5.705566661,2007
10/02/2007,8.149345652,2007
11/02/2007,9.993121084,2007
12/02/2007,9.381468709,2007
13/02/2007,8.533319092,2007
14/02/2007,8.007975515,2007
15/02/2007,5.484773254,2007
16/02/2007,6.968232727,2007
17/02/2007,9.570292409,2007
18/02/2007,8.303436534,2007
19/02/2007,7.438874817,2007
20/02/2007,8.536229706,2007
21/02/2007,9.225466665,2007
22/02/2007,7.554101563,2007
23/02/2007,9.265883382,2007
24/02/2007,10.05975876,2007
25/02/2007,8.174853261,2007
26/02/2007,8.350394185,2007
27/02/2007,8.928659058,2007
28/02/2007,11.10454712,2007
01/03/2007,9.766825612,2007
02/03/2007,7.927232361,2007
03/03/2007,10.24803569,2007
04/03/2007,10.07653325,2007
05/03/2007,10.17135646,2007
06/03/2007,9.226564026,2007
07/03/2007,8.438184357,2007
08/03/2007,7.508771515,2007
09/03/2007,7.631598409,2007
10/03/2007,7.073921458,2007
11/03/2007,7.611140188,2007
12/03/2007,7.577474213,2007
13/03/2007,7.769147491,2007
14/03/2007,8.121653493,2007
15/03/2007,7.333426412,2007
16/03/2007,6.36295344,2007
17/03/2007,9.507395681,2007
18/03/2007,8.063766734,2007
19/03/2007,3.016173299,2007
20/03/2007,3.05266215,2007
21/03/2007,3.878911591,2007
22/03/2007,4.687819417,2007
23/03/2007,3.634427643,2007
24/03/2007,5.159310913,2007
25/03/2007,6.998615519,2007
26/03/2007,8.106348928,2007
27/03/2007,9.288663483,2007
28/03/2007,10.2454951,2007
29/03/2007,8.005436198,2007
30/03/2007,3.919391886,2007
31/03/2007,5.056581116,2007
01/04/2007,10.29868851,2007
02/04/2007,12.44707896,2007
03/04/2007,9.194580332,2007
